Age,Height_cm,Weight_kg,Position,Training_Hours_Per_Week,Matches_Played_Past_Season,Previous_Injury_Count,Knee_Strength_Score,Hamstring_Flexibility,Reaction_Time_ms,Balance_Test_Score,Sprint_Speed_10m_s,Agility_Score,Sleep_Hours_Per_Night,Stress_Level_Score,Nutrition_Quality_Score,Warmup_Routine_Adherence,Injury_Next_Season,BMI
21,188,88,Defender,9.90688095,33,0,66.8506892,80.07134962,222.6282278,94.26767494,6.142484027,93.83502728,7.792054991,42.54731124,84.06769973,0,0,24.89814396
18,171,76,Forward,8.40938657,6,0,67.10406359,81.69269381,295.0603533,91.66013771,5.568905364,66.32940852,7.776669091,54.65526893,67.6190256,1,1,25.99090318
21,177,81,Forward,10.73743823,22,0,77.96992609,78.75252916,265.2872016,94.41352959,6.127754935,71.88312521,8.377722304,49.39217476,73.0080037,1,0,25.85463947
23,178,75,Goalkeeper,6.895601058,38,0,67.62382164,80.1938753,282.8342871,81.35115695,6.077842007,68.4218463,6.09109139,59.73296857,68.98873422,0,1,23.67125363
20,176,66,Defender,10.98123086,20,3,79.99901674,67.36003781,270.4046057,72.88213425,6.079398507,76.20589293,8.165576883,64.61091058,76.67293947,0,1,21.30681818
23,181,89,Midfielder,9.369482232,32,2,79.4814272,70.7065523,281.9874557,75.76488624,5.846614093,90.70237691,7.424533032,64.69054912,69.26894755,1,1,27.16644791
24,163,81,Midfielder,11.88436485,32,3,67.81639514,63.64805914,270.2059165,81.09260223,4.862435363,71.34175315,8.090576355,45.30094695,60.14588224,0,1,30.48665738
21,172,68,Midfielder,5,14,1,65.91593852,70.6354088,265.4323364,84.25616568,5.823531218,77.18559449,6.677853182,59.04398771,63.63329735,0,1,22.98539751
23,170,64,Goalkeeper,14.17475269,18,2,72.8844492,80.77655997,289.3524521,80.35256266,5.668524798,76.60148319,6.560293164,45.23374629,79.73564803,0,1,22.14532872
18,175,75,Midfielder,8.619287993,30,2,72.75393927,83.95140581,283.3653725,86.09980857,6.079521076,97.26979126,6.430406388,59.47226187,57.36226426,0,1,24.48979592
19,188,95,Midfielder,11.54108707,7,0,80.28301025,84.40401407,225.3089856,84.23808677,5.971413033,90.65804488,7.62343471,55.37624918,92.25788315,1,0,26.87867813
24,187,72,Forward,11.31864912,30,5,71.12116193,77.36986017,242.5551741,87.20696306,5.673228131,68.78875945,6.539477961,64.2747763,74.91179291,1,1,20.58966513
20,169,71,Midfielder,10.85302929,8,2,82.67486284,81.35142945,260.9469437,87.5162775,5.621709153,98.66015851,7.355893422,58.35774012,92.82295994,1,0,24.85907356
20,175,77,Defender,13.03233004,17,4,81.7777169,83.39673042,261.9636007,66.60738872,5.928122368,79.7491445,6.509688588,71.77171382,71.71018083,1,1,25.14285714
21,168,62,Forward,7.769279987,8,2,75.87828539,78.66322742,256.6948876,77.25334828,5.723332205,87.55948018,6.444062951,51.52956515,66.4925397,1,1,21.96712018
21,168,79,Goalkeeper,7.651910427,30,0,86.73816339,73.09539938,246.439416,87.30534978,6.252490837,76.13935693,7.654343265,62.58968187,67.12430032,0,1,27.99036281
22,185,70,Midfielder,7.433818762,38,2,77.50485227,89.49534502,247.2090523,87.74885937,5.701314618,86.49229576,8.127632959,36.55591978,83.76509577,1,0,20.45288532
21,175,88,Defender,9.984999689,21,1,72.9032822,75.32045449,255.2239907,79.84515868,5.164020379,68.89063772,7.250113481,54.31048879,62.28742991,1,1,28.73469388
24,185,81,Forward,11.21932313,13,1,67.34043898,80.674694,244.739136,90.32248445,6.247414833,78.93011314,7.168620614,39.99466813,83.10010379,1,0,23.66691015
23,181,65,Forward,6.765115702,36,2,83.73633688,80.39388937,234.6573741,88.7336253,6.32229473,90.24818511,7.293293129,50.29162889,74.6189115,1,0,19.8406642
24,169,81,Midfielder,12.53274669,26,0,79.77967518,75.50035847,225.9961937,78.99497826,6.021661695,91.84410761,7.418964656,43.41365943,82.10664681,1,0,28.36035153
21,181,73,Midfielder,7.996647141,9,1,64.06316608,83.90278458,226.0687426,75.11591805,6.073404256,95.00948311,7.231174836,45.5986474,74.39806152,1,0,22.28259211
22,177,80,Midfielder,11.93871192,16,2,79.83384393,73.14070712,225.260533,85.84402201,6.136257861,82.087583,8.030786882,58.72224731,65.11148671,1,0,25.53544639
22,173,90,Defender,9.724876448,17,1,77.12767623,70.40097371,264.181495,80.55553668,5.860876306,78.77916408,5.48011808,50.8652221,66.28411476,1,1,30.07116843
23,171,84,Goalkeeper,9.92267614,28,3,84.62853829,85.82831264,278.3054615,83.68846722,6.5613528,61.69650898,8.459841384,48.53550559,81.0014545,1,0,28.72678773
19,185,95,Forward,8.977509653,39,1,83.24518725,83.28921084,235.8156531,90.06257325,6.426093247,73.44432995,7.566016949,52.04253691,64.50401035,0,0,27.75748722
19,164,83,Goalkeeper,10.48213943,13,1,62.28398395,76.55276457,255.9127646,74.4179149,5.642132539,62.53008619,7.956598008,57.06678571,78.59806343,1,1,30.85960738
24,187,79,Forward,5,29,2,65.95822761,80.36154011,257.7621514,88.11894727,6.263074229,95.44616105,9.039029944,51.83914016,63.81329552,1,0,22.59143813
20,174,71,Defender,10.28536667,11,0,66.72963999,94.01361457,224.8369691,91.62672352,6.463046114,73.60791733,7.573017903,53.76486577,86.59702332,1,0,23.45091822
18,174,61,Goalkeeper,7.534089495,10,1,80.29594459,76.60167063,195.9256557,100,5.972054151,83.78165468,8.532273512,48.00644487,77.15671234,1,0,20.14797199
22,174,77,Forward,5.867055401,39,0,73.93347728,76.65333221,267.2186133,77.82828275,6.24628384,85.64297159,7.797920685,50.60409289,83.29110274,0,0,25.43268596
19,172,68,Defender,7.032331731,17,0,82.61659942,85.53272135,232.0397168,98.99401552,6.293945467,80.53294315,6.771627203,47.00861077,68.05073934,1,0,22.98539751
19,170,76,Forward,7.716009874,32,3,87.63911639,75.48534299,248.0647644,95.07115812,5.968394708,67.83289803,8.766575816,45.78624767,92.16574602,1,0,26.29757785
19,174,63,Midfielder,12.0588787,37,3,72.86554852,76.60088398,256.6721185,80.75160189,5.620558782,76.56172408,8.00395128,46.7364852,91.26679582,0,1,20.80856124
21,186,86,Midfielder,8.229817651,22,2,80.86798728,84.90731756,232.2006705,84.61439939,6.084784294,90.0979444,7.334740356,52.03218917,73.83609441,1,0,24.85836513
24,183,80,Defender,9.386065242,12,4,73.02044628,76.39275388,244.7687205,83.81606808,5.842007356,75.23782395,7.014869979,43.91086167,70.73455441,0,0,23.88844098
23,177,83,Defender,5.781941157,37,4,68.56701258,60.92815859,278.8937992,76.09745519,5.986472463,73.92206665,7.617376671,68.88523478,72.87358839,0,1,26.49302563
19,179,76,Forward,8.948946015,15,2,82.96941173,91.59026056,260.5063213,78.45616279,6.226088648,70.50560494,8.533137844,56.45047321,81.73370869,1,0,23.71960925
22,172,72,Midfielder,5,14,0,76.19800256,69.71843028,260.6765617,85.74809865,5.475612224,56.64340149,6.047868662,58.68310088,84.0272769,1,1,24.33747972
18,169,63,Midfielder,11.87588578,24,3,74.68882039,75.622933,219.0010156,87.20217099,5.88627766,74.49479017,7.82681172,42.10218312,65.4611382,0,0,22.05805119
18,178,91,Midfielder,10.0618965,29,1,74.5756989,78.86550088,244.3652136,83.67532615,6.08520714,76.77160627,7.923801714,45.86509535,94.41724333,1,0,28.72112107
22,190,65,Forward,9.488749988,9,2,62.13371718,67.34619258,286.3434077,69.3371865,6.110034069,83.13996525,5.91822591,58.40163335,76.89016462,0,1,18.00554017
21,179,96,Midfielder,8.0715237,24,0,67.60542235,70.66366576,296.7064427,78.72633313,5.823066017,75.99762318,6.465867064,65.97029037,64.60270165,1,1,29.96161169
21,184,81,Midfielder,11.32131107,22,1,76.39254708,67.19178852,297.2633173,90.4882272,6.184815852,67.7547581,6.726110645,59.678498,67.65058063,1,1,23.92485822
23,177,74,Defender,12.11798729,38,1,73.67010374,74.20887038,230.0944043,88.17000046,5.987983379,82.58907809,8.650548752,33.96209815,86.68080626,0,0,23.62028791
24,171,45,Forward,10.15272184,37,1,76.92916871,69.49148396,241.8951941,74.35627574,5.781828676,68.39935197,6.31284803,49.26055708,74.37742515,1,1,15.38935057
22,186,70,Goalkeeper,8.260005405,15,1,62.30253237,82.81136485,253.2558699,75.94557034,5.687463251,77.24068794,7.056480995,63.12391083,69.52769935,0,1,20.23355301
23,178,74,Forward,6.106811286,5,1,72.87079999,72.15954784,261.5335053,78.27985766,5.510749661,61.70707318,6.949726097,60.31457707,60.49957307,0,1,23.35563691
20,181,71,Defender,5,10,2,75.27389772,84.72710224,231.0547239,90.73482687,6.388612937,93.86130468,7.148734688,57.29707183,81.17159151,1,0,21.67211013
18,173,53,Midfielder,9.757023058,33,0,73.69199947,76.17241347,244.3113585,79.26390284,6.108865315,83.19433346,7.080101676,69.87265648,74.77491062,0,1,17.70857697
22,185,64,Goalkeeper,9.06796377,33,2,70.29131921,90.50975403,246.4626374,85.35120351,6.292129572,91.35853614,7.735994855,43.25651242,80.075543,0,0,18.69978086
22,167,66,Defender,6.716069921,20,2,75.92958081,79.37429359,215.060726,92.58710713,6.649667526,79.62159888,7.696354069,62.55027608,68.94470562,1,0,23.66524436
22,174,75,Midfielder,8.565008183,30,2,66.42638956,78.28332108,295.5218703,77.67588826,5.480466461,69.29924815,8.133492954,72.75133943,53.79961178,1,1,24.77209671
21,184,80,Forward,17.67075545,14,1,63.11784644,80.34537959,248.0124084,70.91153883,5.996489175,94.23089817,7.106349654,58.18804076,83.34697721,1,1,23.6294896
24,177,67,Defender,10.18308178,25,3,65.26828281,83.68331646,228.8329259,80.453919,5.719060132,75.79971222,6.013096266,76.04475377,75.30347572,1,1,21.38593635
20,168,77,Goalkeeper,13.86427917,35,0,69.70698094,75.16853024,237.1156237,81.41302336,5.480599675,96.31689859,7.988717112,56.02950659,59.76851157,1,1,27.28174603
18,185,67,Defender,8.459129444,25,3,75.50384331,78.93152069,251.2528201,69.62179802,6.464698104,78.6860134,5.992216824,73.85681003,63.02065652,0,1,19.57633309
23,184,59,Midfielder,7.70733776,20,1,75.72972747,82.08267537,255.4530485,91.20448891,5.889396848,77.29731689,7.185720607,42.07138712,65.94086352,1,0,17.42674858
22,181,74,Forward,10.18476718,10,0,79.98888546,66.44296196,281.5406426,76.02776165,5.362547393,66.50601896,7.491212504,53.51182294,70.42241538,0,1,22.58783309
22,180,62,Defender,10.0656055,37,3,67.67539583,87.37954485,256.7698619,89.19446704,5.477108221,90.58587996,7.990747591,49.14671378,65.03084136,1,1,19.13580247
23,170,77,Midfielder,10.40563969,26,0,76.16251507,86.91372447,222.8119842,91.18127833,5.935208353,88.97739307,7.445256815,36.92609837,94.87339654,1,0,26.64359862
22,189,59,Goalkeeper,11.63625638,13,0,72.21854515,85.02716329,238.143719,73.38658237,5.989497903,84.37217799,8.06480364,40.19541317,83.74794144,1,0,16.51689482
24,178,92,Goalkeeper,9.297506668,31,2,71.91341767,81.88262285,250.8653941,70.21250465,5.32275389,75.53529493,6.93724302,55.87004425,64.82840273,0,1,29.03673779
23,193,58,Forward,8.719351152,23,1,77.26089973,91.52787263,204.6611726,80.76191823,6.086428746,86.53441394,7.930178387,42.35225596,80.69715362,1,0,15.57088781
19,169,70,Forward,10.64176809,31,3,84.04037464,73.01877617,237.4623384,85.45119363,6.027838915,57.09541302,7.521525373,46.96704198,77.27973787,0,1,24.50894577
22,160,67,Forward,10.52222157,26,3,70.00892348,80.54333101,254.8947186,75.43946681,5.765108297,75.80536177,6.734009447,68.84336878,54.12828654,0,1,26.171875
18,177,85,Defender,6.341609031,15,0,73.32499358,85.0005089,241.121668,89.24252792,6.010936568,93.25637752,7.654945849,37.79948145,74.50691442,0,0,27.13141179
19,183,105,Forward,9.781440893,21,3,73.6616988,77.00052,271.9167445,82.17380486,5.795975707,73.96295578,6.958180645,64.48400963,73.96980853,0,1,31.35357879
22,171,59,Midfielder,9.602037416,13,0,77.19368621,83.94494573,212.3004373,80.31907338,6.373327758,76.03069303,7.425449527,39.72278951,77.98893165,1,0,20.17714852
19,180,86,Goalkeeper,5.901683952,6,0,78.17164339,85.19173027,249.1461291,88.07667234,6.100123229,89.40856597,7.524894368,55.68628777,68.79350525,0,0,26.54320988
18,180,74,Forward,9.47739034,9,1,84.5809662,75.16548066,254.7227941,79.02516534,5.240549565,66.98007926,6.585760695,65.3099905,62.54348554,0,1,22.83950617
19,179,66,Midfielder,12.86365986,5,3,76.54408073,81.12190939,241.9957262,90.7973912,5.800200504,82.38376729,7.862146275,46.14866547,74.95658326,1,0,20.59860803
20,175,58,Forward,10.85400832,33,3,76.54052348,75.99003749,258.2134438,83.35140248,5.483337436,68.09585245,7.085510781,63.46954449,66.87322486,1,1,18.93877551
22,167,71,Forward,9.585842982,9,2,75.32969495,65.44092543,244.5609154,80.57284366,5.45101181,68.39010919,7.057034282,63.32460243,71.79093286,0,1,25.4580659
20,168,86,Defender,9.312828779,10,3,67.75924686,83.66504988,273.7521376,84.35061605,6.087720943,83.94301208,6.749765839,65.09583759,70.52549333,0,1,30.47052154
22,169,65,Defender,7.525730967,14,1,72.2290357,77.30160588,215.5162708,89.42207783,5.808783022,82.12521815,8.10631657,55.7483732,58.10280789,1,1,22.75830678
22,174,45,Defender,11.37504166,22,2,72.26629992,70.34826277,246.5888132,87.66368082,5.677999751,69.06758533,6.998206924,79.31189848,74.02434458,0,1,14.86325803
20,182,68,Midfielder,7.449043877,7,1,83.39167838,73.43551794,194.8546,91.97602164,6.43923974,83.92107323,8.494746259,52.19984609,78.50170634,1,0,20.52892163
18,182,87,Midfielder,17.97888455,6,2,72.11078338,78.00549541,275.4254385,77.41328233,5.838784158,62.26614078,6.700902712,61.84045103,60.88465423,0,1,26.26494385
21,172,82,Goalkeeper,9.807058255,21,2,65.78039766,70.453507,264.8017232,73.3085682,6.073778149,75.03012154,8.378541882,64.74079601,75.19548724,0,1,27.71768524
23,168,65,Forward,9.270823782,9,3,77.03617239,73.38268491,252.4753333,71.85408367,5.411783482,65.90822155,7.042462888,46.86682409,76.72174717,1,1,23.03004535
19,180,86,Defender,11.36729162,12,1,91.90888157,84.70925777,222.06886,82.49344822,5.584492084,81.19984792,7.634857238,38.35829709,78.6611742,1,0,26.54320988
19,183,71,Goalkeeper,7.322556131,5,1,73.14513597,80.30462519,255.5333003,91.91656969,5.598978906,91.10462592,7.142911555,55.71885222,86.60504501,1,0,21.20099137
22,188,76,Forward,8.261331915,39,1,63.57481559,79.46421434,257.6853262,87.30864598,5.899521424,74.93199425,7.934581749,66.68532745,75.3349185,1,0,21.50294251
23,167,75,Forward,6.729626747,20,0,69.49270969,71.19330722,243.9440072,82.36976654,6.445294379,81.08141822,8.211645221,54.02785451,74.57982341,1,0,26.89232314
19,187,66,Defender,10.69901288,35,2,83.89399103,73.86114367,249.1910593,80.19683153,5.322044054,78.41113758,7.371530619,65.18229266,79.38316387,0,1,18.8738597
24,166,73,Defender,5.441505684,26,0,69.77859019,80.57477116,217.0382498,85.41005983,6.147701096,96.65028197,8.014045351,38.56302331,68.56797392,1,0,26.4915082
21,169,56,Midfielder,10.87345207,15,2,81.12554463,74.05313871,269.8271233,86.56319344,5.565390241,75.03434226,5.607146408,52.96735354,74.26554464,0,1,19.60715661
19,179,67,Defender,8.078719116,37,2,63.62750043,66.75066198,250.8587227,80.50561036,6.325625476,70.44196587,7.256816334,53.73756977,75.24672771,0,1,20.91070816
20,174,78,Forward,14.26664975,13,1,74.95125635,78.00203839,279.9276077,76.28682025,5.751568218,68.50577614,7.430230623,82.8162704,66.36055336,0,1,25.76298058
23,174,58,Forward,6.447249618,22,3,76.47891113,78.1886135,256.0908277,82.60121526,5.623568627,82.40373132,6.574896239,54.34784202,79.53816366,1,1,19.15708812
21,177,68,Defender,9.148007361,14,2,76.66597218,91.19698685,232.9959382,83.61606689,5.767254223,67.10030188,8.268735559,48.69708742,89.57275822,0,0,21.70512943
23,170,55,Forward,7.513834122,27,1,69.7152763,86.45457291,203.4866747,81.73862772,6.226923833,80.25148091,7.202005847,38.73438125,79.7726278,0,0,19.03114187
24,186,83,Goalkeeper,9.232525729,28,2,76.18289675,72.72932672,261.4978495,81.9288033,5.567946913,72.69988985,7.38542246,61.10503219,76.51729694,0,1,23.99121286
24,185,70,Defender,8.56770139,24,2,74.42542163,80.0051344,240.3906835,77.13755677,5.695337953,89.11824163,7.109140714,49.1230032,78.96616885,0,1,20.45288532
20,181,78,Goalkeeper,11.46188254,36,3,81.6064127,85.56179135,216.9475825,95.47331061,6.483578888,66.52456453,9.020896875,47.36050934,68.1723695,0,0,23.80879705
21,182,69,Goalkeeper,6.947723621,28,0,68.96034365,83.24937367,257.8605084,75.81326409,5.992152617,76.2941366,6.106089395,50.64451206,77.79990644,0,1,20.83081753
18,177,85,Goalkeeper,10.01424303,20,1,70.82750846,75.27341101,246.8750648,92.45431094,5.259360517,70.26012841,6.945537643,59.56908594,66.65415978,1,1,27.13141179
20,171,58,Defender,6.125764225,9,1,86.25892649,95.37729983,242.7486704,83.38391952,6.569961915,89.12256129,8.475288861,34.91504113,70.73527179,0,0,19.83516296
24,178,76,Goalkeeper,9.886838733,10,1,71.2737135,69.3469581,249.8232865,85.63236593,5.427785748,71.11162335,7.338361082,46.30532299,60.1231949,1,1,23.98687034
18,186,79,Defender,13.13108155,20,5,62.87699458,76.66263077,281.5082696,79.15831198,5.732781282,82.13591792,5.676289903,68.10919686,77.98869976,0,1,22.83500983
22,185,81,Defender,5,12,1,74.98340696,72.67001048,298.6664738,84.46566001,5.63833112,76.17935205,8.682269637,63.17448611,73.42705969,0,1,23.66691015
22,180,76,Defender,10.70078181,9,0,70.26531618,73.98860077,240.167882,78.29156305,5.751085178,76.41626258,7.534657495,69.08470282,73.53435281,0,1,23.45679012
23,183,69,Goalkeeper,14.75561964,13,0,72.77106287,76.57612798,225.6629857,80.42917941,5.712307723,86.92204394,6.773546286,55.85110059,74.15454483,1,0,20.60378035
22,180,66,Midfielder,8.035527817,24,1,83.64328988,85.02515919,261.9939242,83.65885725,6.192496552,92.68322147,6.942324851,39.04505411,93.93196805,1,0,20.37037037
22,189,76,Defender,7.618240149,38,1,75.60557223,76.66017925,264.9663689,83.3529104,6.033930617,90.04689697,7.305313891,48.38826688,86.02597803,1,0,21.27600011
21,172,71,Goalkeeper,7.095426422,34,2,80.36586453,69.97446385,242.9128093,79.08809577,5.762137036,74.89529162,7.423340231,71.67656417,55.20006033,1,1,23.99945917
19,181,56,Defender,10.64222042,39,5,81.25757632,66.80201545,237.444094,71.26330336,5.684782257,74.78907205,7.508679879,79.23690679,68.80781846,1,1,17.09349531
24,180,79,Goalkeeper,7.366340671,36,3,82.27168308,80.42891276,249.3890754,73.36986995,5.596107804,63.32877099,7.60635363,59.86196253,70.29518843,0,1,24.38271605
22,177,61,Midfielder,10.82138682,32,0,72.90960536,80.80567471,227.485276,81.9665836,6.107478473,93.32343063,7.588199175,50.33331765,87.78677239,0,0,19.47077787
23,181,78,Defender,15.27775729,37,1,77.57415021,81.04126114,238.5936921,88.72680256,6.307020515,85.26791176,8.758487114,56.5786094,73.2169003,0,0,23.80879705
21,176,88,Goalkeeper,10.72317223,26,2,74.60088168,73.67369201,267.1060548,77.96883791,5.811777619,83.76317405,7.129082076,80.42657763,61.93555284,1,1,28.40909091
23,174,58,Forward,10.82871769,15,1,88.21699871,82.12997206,283.4326401,68.49923735,6.113284558,79.39489416,8.041140474,71.39173372,63.53146862,1,1,19.15708812
19,184,68,Goalkeeper,13.36654022,6,2,74.82714883,84.63851373,253.3459975,85.7259962,5.869318288,99.55282129,6.826726715,46.57136772,75.85596117,1,0,20.08506616
24,182,81,Defender,11.87135657,15,1,75.70325,70.69274502,265.0327591,76.18668596,5.958017003,71.47724509,6.847412377,48.36668424,68.33534026,0,1,24.45356841
20,185,69,Defender,9.368141024,34,2,74.91926809,83.88347297,242.5341738,88.39669283,5.779315926,85.05483705,7.580099192,58.44892934,78.863014,1,0,20.16070124
21,163,69,Forward,8.434894396,18,1,66.30235423,76.8258581,251.5638784,89.06105418,5.659832176,75.90012161,8.455116761,59.67361122,71.71197962,1,1,25.97011555
19,183,63,Midfielder,6.852475036,38,0,77.82257979,74.78202177,225.7733959,87.97537386,6.114978066,75.1984606,7.497919289,41.12553328,83.98687658,1,0,18.81214727
20,179,61,Goalkeeper,9.323866992,14,1,85.61526996,76.81130942,223.3377948,92.27693791,6.69105178,100,8.208675318,50.98997658,75.32359092,0,0,19.03810742
18,171,75,Goalkeeper,8.048326189,19,3,78.83537616,74.22992472,267.0816687,86.9194625,5.862713907,71.76324114,7.27566206,62.38245381,68.63395117,1,1,25.64891762
22,164,82,Goalkeeper,5.711819337,22,0,79.85215097,79.07087139,226.9328871,72.64691405,5.934327254,80.16533906,8.385854962,47.27358844,80.25523728,0,0,30.48780488
20,172,75,Goalkeeper,6.416187662,10,0,87.38847714,77.57125307,221.8160927,82.64535797,6.113472113,75.3043965,8.171617888,51.1826909,83.36744897,0,0,25.35154137
21,193,77,Forward,8.467948031,19,2,71.25575079,70.28846867,245.7278643,72.08150533,5.949371157,73.20814432,5.185311467,55.71603408,76.58036714,0,1,20.67169588
20,170,79,Goalkeeper,7.172242959,36,2,61.37197166,79.50975279,259.2243563,61.36593603,6.175275261,69.10041845,7.19415028,65.49173397,77.63474149,0,1,27.33564014
21,177,71,Defender,7.620460834,5,3,70.31179302,82.00894684,236.9213762,87.37155681,6.383380156,68.6740837,7.014374586,36.43029018,83.36203268,1,0,22.66270867
24,175,69,Forward,9.651045441,30,2,80.39980916,81.60678491,250.8053252,77.71823723,5.929786152,69.07233113,7.68908374,34.39871174,72.96832845,1,0,22.53061224
23,165,60,Forward,10.5895387,13,4,74.90682236,66.54325841,247.9103105,70.33329433,6.083920611,71.23193166,6.728629361,45.06257272,56.6664116,0,1,22.03856749
19,174,87,Forward,6.775803614,10,1,75.56591473,83.08386719,242.7591764,86.50278747,6.431791376,77.11831156,7.715623175,56.60091699,88.741877,0,0,28.73563218
24,181,82,Goalkeeper,8.838065655,14,0,64.91542364,75.58214363,255.5362484,79.6648408,5.801674194,56.6259983,7.189773729,53.10749554,75.29023464,1,1,25.029761
21,187,76,Midfielder,5.396606704,13,4,74.97614071,74.8626721,245.3720103,74.69918723,5.789960343,67.05737304,6.183042508,56.17857765,69.39249334,0,1,21.73353542
21,178,65,Midfielder,13.3071669,18,5,78.0446844,64.86863761,249.7437096,74.01203217,5.624982543,79.18526809,8.069880698,54.11666525,79.79623092,0,1,20.51508648
20,172,67,Goalkeeper,10.17568802,22,1,78.136461,73.07184001,231.8618837,90.44376491,6.109152379,69.67913021,8.198186612,77.99389572,83.34171532,1,0,22.64737696
21,171,60,Defender,9.107897425,29,0,81.38254416,78.82334066,287.6386946,92.19060937,6.283647611,77.96457686,7.562465976,40.91096246,80.34356073,0,0,20.51913409
18,178,75,Forward,10.93838362,10,3,66.35327408,77.26663687,188.3771906,85.42329707,5.171999395,75.09578819,6.542516902,67.70661838,68.74270598,1,1,23.67125363
22,181,79,Goalkeeper,9.557363197,34,2,84.7440454,85.75222823,264.3643282,94.49806111,6.656160953,89.38186061,8.848587523,72.81931643,84.20366385,1,0,24.11403803
20,180,92,Defender,5,38,1,81.19988134,83.89048906,226.6165887,90.13265476,6.269669379,91.88896958,8.288461948,57.70783884,75.56009149,1,0,28.39506173
19,181,74,Defender,11.68058385,27,2,71.30395526,69.77617476,250.7707112,88.06043662,6.523910596,86.42108089,5.884434751,65.88476175,54.3117078,0,1,22.58783309
23,173,82,Midfielder,7.585264157,30,1,65.44382484,80.04970572,258.6884888,79.49695554,5.59771353,71.79674333,7.130418462,59.81853318,68.88307916,0,1,27.39817568
21,168,78,Midfielder,7.956850072,28,2,71.60223989,87.58899873,258.6187596,83.31916675,5.703541468,80.49557835,7.818437607,76.71968651,71.55976342,0,1,27.63605442
23,182,86,Midfielder,7.991951908,37,0,61.52543327,69.46528941,279.518583,77.14875432,5.831913982,67.58440225,7.951518458,61.71451153,63.10717704,1,1,25.96304794
24,180,80,Midfielder,10.73638745,31,1,89.07472297,79.9155508,242.374915,86.38865005,6.247589854,85.93163944,7.251251944,57.8541878,79.41494002,1,0,24.69135802
20,183,60,Goalkeeper,8.636364242,33,4,66.13899964,85.71778141,290.9878227,77.81910626,6.047975893,70.71371816,8.798045298,55.63428902,95.26586742,0,1,17.91633074
19,177,82,Goalkeeper,6.813929856,5,1,77.46664781,77.44379197,233.4327955,72.9515797,6.199328075,74.29138547,6.839376892,66.91986472,70.6295838,0,0,26.17383255
20,184,80,Forward,11.96088554,16,2,84.5214797,72.56489568,202.792763,91.91507431,6.056136647,87.70819431,7.89906349,44.97854024,61.02994349,1,0,23.6294896
19,180,72,Goalkeeper,10.67166711,7,2,83.33964514,84.74813242,251.8788699,86.73835216,6.380147169,73.12632144,7.574760051,50.58665391,77.63694919,0,0,22.22222222
23,177,71,Goalkeeper,7.961759535,34,2,81.48842759,92.63496971,232.9037778,83.93467833,6.654756179,77.81357209,7.627290562,39.92369325,50.62896303,1,0,22.66270867
21,177,72,Midfielder,5,26,0,80.6067127,77.11005217,299.4187041,84.65403482,5.909270136,74.74194477,8.135705796,48.31060472,73.42811009,0,0,22.98190175
23,177,73,Forward,9.463230042,34,3,78.83532707,89.9818477,229.0515144,92.28419074,5.90294659,86.84044224,7.535089719,52.77647982,85.89058151,1,0,23.30109483
19,200,60,Goalkeeper,6.881016848,33,1,75.31721084,72.8395521,262.701133,73.91028939,5.68574088,71.67175092,6.83074645,70.16875,56.06390888,1,1,15
24,188,62,Goalkeeper,9.436517382,26,1,71.03935979,82.27891087,218.4051872,79.3191613,5.709480742,69.1999501,7.568946991,39.86494647,64.6593937,1,0,17.54187415
21,185,78,Goalkeeper,10.51350985,13,2,70.34206573,73.42548287,256.8505944,85.43273402,5.438642903,79.23797173,5.899566465,75.92800519,63.63683234,0,1,22.79035793
24,189,75,Goalkeeper,6.810211211,32,2,71.59275429,68.13781473,252.8512466,75.73518917,5.4479817,92.84067313,5.706359,63.54576059,64.60246806,1,1,20.99605274
19,168,81,Goalkeeper,10.58804287,21,2,75.0027014,79.26772678,244.9653823,78.36056329,5.976963285,66.47772164,6.70799989,55.79892797,64.39747064,0,1,28.69897959
19,165,55,Defender,7.654968883,28,3,76.64814191,80.57283966,223.9536023,83.6220857,6.152765277,81.55782853,8.145100582,27.66935303,87.65646944,1,0,20.2020202
20,179,46,Goalkeeper,12.71323681,39,0,65.0520125,88.89715758,230.6007846,92.46335416,6.025029327,72.30256727,7.615896461,47.24679701,71.10969053,1,0,14.3566056
19,173,63,Midfielder,7.52307544,23,1,70.7743133,82.36237019,219.2728805,87.34986317,5.779903243,82.63225929,8.615988258,45.11398653,78.86455902,1,0,21.0498179
18,183,64,Forward,7.297492731,12,1,68.57218821,78.18190977,243.9679769,77.63229409,5.960041088,93.94186485,7.211200606,58.36703604,60.45226211,1,1,19.11075278
20,181,70,Defender,13.24427514,5,1,73.03809182,77.34843732,246.6804402,87.62734189,5.85088814,74.77259342,7.609279919,52.8078551,67.60190636,0,0,21.36686914
23,184,78,Goalkeeper,11.93122026,18,0,66.32086702,79.22069964,270.6783318,81.94391783,6.036750526,87.10319105,8.427685065,52.20163052,77.79680349,1,0,23.03875236
24,172,64,Forward,7.552036678,19,4,71.55022911,70.56923962,241.4718143,74.20679683,5.920554168,73.60364828,7.955161934,68.68995922,64.17170538,0,1,21.63331531
24,178,53,Goalkeeper,6.18879773,11,1,66.73545328,70.55036102,249.7420875,88.06312667,6.204787804,89.80859845,7.762651505,45.00181921,69.46432486,1,0,16.7276859
21,191,83,Forward,8.539054843,17,0,69.9267137,86.04061738,281.8677653,78.08251234,5.457879833,82.84669514,6.51303029,49.10115702,69.28610663,1,0,22.75156931
